ID,y
191,94.05444735521777
192,111.69018747142121
193,94.65622954709501
194,113.02167835798798
195,93.97713928017484
196,113.47584348673392
198,95.48704985148024
199,112.71289822329649
201,104.11085046924299
204,94.85916522897764
205,106.75570336908241
206,94.34865663762345
210,94.33984206477894
211,103.9203172726091
216,112.73383792275874
219,116.62140571990392
220,93.13460866571262
221,112.07784488401207
226,112.34752723189135
227,93.86496321057543
228,112.6638494278152
230,112.53586451070397
231,94.36722526168693
235,116.44590882539234
236,93.91166789249307
238,112.43836344130632
242,103.73113220263333
243,93.92685996450676
244,78.48265275477759
245,111.48630105887368
247,112.60285147267096
248,93.7430585553624
249,94.34141251882458
250,112.16603111683536
251,93.91166789249307
253,116.44590882539234
254,94.3548997908157
256,94.58624105215146
257,93.25887278941107
258,112.74044349622773
259,94.05396686608907
262,79.9598375972127
266,94.1703126276907
267,112.58520564137598
272,103.4872540929316
273,113.54583198167747
275,95.06748194155207
276,113.4508808520375
279,95.07985235026325
280,104.96138455632781
283,94.31278355821155
285,112.53674252623289
288,113.54583198167747
289,95.01658944108617
290,104.18189815379486
291,94.34647928741302
292,111.92887215635389
293,112.07636740761014
296,94.71003817973791
297,112.72564099053703
298,115.30741316510316
299,94.63398490788856
304,93.96578755726323
305,82.40537946604088
306,94.3216291210419
307,112.34752723189135
311,109.97976398122537
313,112.34752723189135
314,93.70095303714984
316,93.94355549285959
324,94.13113951209145
327,94.95450192106973
329,94.2167714006213
330,113.02167835798798
337,105.59139110164742
338,95.05846673163887
339,103.42396237191949
340,94.47433115068237
343,93.61380933914221
345,116.31383281043236
346,93.77887446693111
347,112.58520564137598
349,112.39355091867982
350,93.16756110830265
352,112.9550390352446
353,93.49464839228422
354,79.06959715247415
357,94.45913415056916
358,112.85888215584966
362,112.43666896708793
364,117.43422874678069
365,103.72322187608324
366,94.58147996891174
367,113.10295818750997
368,94.55690313151761
370,78.85234789614915
373,94.80206959639561
377,93.9343508751846
378,112.09678913661628
382,104.14899074542156
384,112.6638494278152
390,93.70779010151358
392,113.6806879693588
393,117.79940824546188
395,94.61862668347449
396,104.82297376674366
399,80.6861229337707
406,112.34752723189135
408,112.34752723189135
409,94.64284446177247
410,78.11929111497062
412,112.83419054544503
413,93.22305779006462
419,93.6863318634902
420,111.96785195146666
421,93.46987422461537
430,104.38425955814881
434,94.43832189988609
436,94.49439843967839
437,93.9212178845031
438,93.5066546929964
439,112.48741223678762
440,94.05396686608907
443,112.7608654393403
446,94.85916522897764
448,93.90488549803943
452,94.34865663762345
453,103.54256758767337
457,103.62212599485615
458,94.43832189988609
459,113.81027599016826
460,103.42447882284416
462,103.89148353851711
464,103.61301444189088
465,116.62140571990392
467,118.1141447278102
471,112.72194502929166
472,79.06378412603928
473,94.65855883606535
475,94.85916522897764
480,94.6726119475485
488,111.25406466303409
490,112.34752723189135
491,103.72322187608324
492,78.82300755474591
493,94.65622954709501
497,93.31048041343855
498,112.11039721195648
499,94.75336982187079
500,104.92130585974574
501,94.43832189988609
502,112.77133520436293
506,78.14864349136353
510,111.97497594848028
511,94.07538705468002
512,94.2167714006213
516,94.34141251882458
518,93.9343508751846
519,112.52808723473721
521,93.38841107076038
522,112.06487701011149
526,112.33548649012792
529,94.23772897350109
532,112.2360196117789
533,94.05241412862789
536,113.44001075208425
537,103.11621243972046
539,94.56399641294502
540,103.79321037102679
541,94.60003970295371
543,94.43832189988609
546,112.63425443685728
547,93.92685996450676
548,79.10448458253727
551,93.43400748857202
552,103.48880121741193
556,103.99124913418039
557,95.48628858668582
558,113.10295818750997
559,94.68488804862884
560,106.55860797255656
562,106.75570336908241
566,94.2003891115609
570,112.11039721195648
571,93.9212178845031
572,104.96138455632781
573,94.63398490788856
575,116.62140571990392
576,112.06489978050223
577,93.0904793319317
579,93.77384137230823
580,112.58520564137598
581,113.14276725471669
589,112.34752723189135
591,102.88708351625591
593,94.68310014118137
594,103.137058363265
595,94.41006262032445
598,93.30690058698971
602,112.06378126919638
604,112.6638494278152
606,112.05586835491924
608,94.58147996891174
609,103.9203172726091
610,94.27770048524897
616,111.4931518363706
617,94.99845358893978
618,103.10827673973925
620,103.77988192344804
622,113.04825184197023
623,93.2643144078147
624,142.01652366421266
626,112.37645496093995
628,112.38354824236735
629,94.3197946718821
630,112.53586451070397
637,94.57046907722535
638,104.00411272259849
643,95.09493727023079
645,94.6726119475485
646,118.85182608684501
648,97.39764836338477
652,93.95355320795892
653,93.9212178845031
654,112.11039721195648
656,112.82425898793517
657,94.31270139045469
659,93.90012574489946
660,103.52253452367597
663,93.74456205184467
664,112.58491330618527
666,104.4956544339688
668,112.37695526853123
669,94.12240262357143
671,95.34662679828087
675,93.86390045813982
677,94.08723481841481
678,111.48630105887368
679,104.63024805561163
682,94.4516797314163
685,103.41100829332011
687,94.75487654357238
688,93.9429088872144
693,112.55667676138704
696,94.64692901159817
698,94.14751877274078
701,94.34964999358537
704,103.63931129062424
705,116.62140571990392
709,113.09735123231118
710,93.81460369317824
711,104.01398875294085
712,94.48202216801162
714,111.73407909185518
715,94.2001976460814
716,112.34752723189135
717,94.31325155335308
720,116.31383281043236
721,94.05444735521777
724,101.8013666061856
725,94.44730363410082
726,112.60825829365939
728,112.47085748671049
731,93.75270199487716
734,103.7098934285045
738,93.91573329747384
745,112.35392565112922
746,93.90919849114974
751,81.04429455127
754,94.0761240721537
756,93.48380780864677
758,93.96576722362029
759,111.71310415167648
761,116.55638633833804
766,95.2782564532002
767,112.54030679889834
768,93.2643144078147
769,112.73383792275874
770,95.16194837936617
771,78.82300755474591
772,105.41795477400798
773,93.43400748857202
774,111.91717024722855
776,112.6638494278152
777,94.21021406085084
780,116.43584618239495
782,103.79321037102679
787,103.10827673973925
788,94.56399641294502
792,93.40823855223307
793,113.00267427713699
798,94.34548560910963
800,93.69376670516131
806,112.34752723189135
809,112.73383792275874
811,112.7608654393403
812,93.30728948745569
814,116.62140571990392
816,103.35520868284485
817,94.68488804862884
818,110.39780156502353
820,112.83375469437146
823,94.43832189988609
829,93.6666672571112
830,111.9306135714848
831,92.60269820246967
834,111.88694319189364
839,94.58624105215146
841,78.84417355288015
844,103.9203172726091
845,94.43832189988609
848,93.96578755726323
850,97.1570579732887
851,103.73205173231572
852,93.59053156575587
854,93.20545210140476
855,95.67546931802391
856,103.16170492419168
859,103.09677739304993
861,111.91717024722855
864,94.08412508679254
865,112.00322309675946
866,94.19696524141412
867,93.81767870652317
869,94.7041916261412
871,93.72828352301387
872,112.34752723189135
882,103.0648419793291
883,94.43832189988609
885,94.32629322193695
888,94.95450192106973
893,112.34752723189135
901,111.48630105887368
903,103.72322187608324
904,94.99019622507936
905,103.78347527949154
910,94.62062084028481
911,111.94303576682643
914,113.27938933744713
918,113.50434920044076
921,93.08182193260038
928,94.58624105215146
929,103.88097634888919
932,93.97363051110267
933,106.33787500338644
934,94.62062084028481
935,112.65519413631952
937,78.52570483328888
939,94.63398490788856
940,103.23561979759491
941,94.65622954709501
942,103.32450818913216
943,94.27462567432309
944,103.58475516232924
947,112.34752723189135
949,112.47335981886475
951,112.07604519586924
952,94.53735941804038
953,103.72322187608324
954,77.91139175137765
957,112.6638494278152
959,93.12320609202764
960,116.7145932834381
963,116.62140571990392
965,112.34752723189135
967,103.44644505298201
971,94.58624105215146
972,78.57520584766523
973,94.02413236649137
974,112.6638494278152
975,94.76051823250027
978,121.29950240567973
980,113.0040878307259
981,94.75336982187079
984,113.31290385050194
986,94.62062084028481
988,93.2643144078147
989,111.81608039735254
990,102.8255424169822
992,111.48630105887368
996,93.97320899176678
999,112.59200658761267
1000,93.43249341011625
1001,112.00322309675946
1002,93.2643144078147
1003,112.6638494278152
1004,93.46987422461537
1008,111.97867221200683
1009,93.34619927946737
1010,107.01612945075985
1012,117.96044993902575
1013,93.82384806503913
1014,113.77937525428844
1015,93.9156424278424
1016,116.62140571990392
1019,93.84459474329053
1020,112.46587601576043
1021,94.62062084028481
1022,103.56274992068883
1024,94.62062084028481
1025,78.99357456571153
1027,94.61400879146898
1028,105.42058484722689
1029,93.80334086963865
1030,92.86012612397656
1033,112.71289822329649
1036,93.91461204413571
1037,111.53084887166155
1038,93.94452025676982
1042,94.63398490788856
1043,103.63005120655397
1044,94.50831039482964
1045,112.34204473195365
1047,114.75614715947908
1050,94.43832189988609
1051,112.34752723189135
1054,94.43832189988609
1056,94.75336982187079
1057,94.43832189988609
1059,94.25681402515038
1062,101.96509406244294
1063,103.84799013361368
1064,94.75336982187079
1066,93.03380425744305
1070,104.94123590344493
1076,112.4120332268972
1077,102.48632241544637
1078,112.25056246513834
1080,112.65276616146903
1082,112.0990819015355
1083,94.95450192106973
1089,112.52658957310922
1091,94.95450192106973
1093,94.75487654357238
1097,95.13811537734473
1099,94.11567697518015
1101,94.62062084028481
1103,94.68013027693492
1104,112.2864991766099
1106,112.23916066630302
1109,94.43106503617989
1110,112.71410544851642
1111,92.73052428392464
1112,112.78895290828716
1114,94.43832189988609
1116,94.79076361403784
1117,112.68378366296935
1120,94.25773517601208
1124,112.3543033966046
1125,94.60157670192693
1126,112.38393876404427
1134,112.34762122684796
1137,94.34141251882458
1138,112.3555152614777
1144,112.39951833915504
1145,94.41006262032445
1146,93.85181018000698
1148,94.58624105215146
1150,94.25580392601563
1152,103.9203172726091
1153,94.27517081937611
1154,103.85032877766555
1155,94.63398490788856
1157,94.3773530089528
1162,94.63398490788856
1165,112.71289822329649
1166,94.04532084720049
1167,103.70860531510365
1168,94.62062084028481
1169,103.09677739304993
1171,116.44590882539234
1172,95.17871567721426
1173,103.09677739304993
1174,94.58624105215146
1176,95.67546931802391
1177,103.63455066291807
1178,94.45913415056916
1182,112.69531882981302
1186,94.6726119475485
1187,113.35294855588711
1188,94.34141251882458
1189,116.43584618239495
1191,105.53437747409883
1192,94.63398490788856
1197,111.83696615367097
1198,93.32873561615123
1200,78.74450130672228
1201,94.58624105215146
1203,95.65143602572974
1209,116.62140571990392
1214,104.71491262063785
1218,111.89065757743921
1222,94.70900386559468
1226,95.0027041360808
1228,94.1856919913576
1230,94.04515913971133
1232,79.45246909287125
1233,94.9906315023154
1236,113.97089740480538
1238,94.06729531366781
1241,112.39951833915504
1244,104.10333882382739
1246,94.8696252802318
1247,112.93409933578235
1250,113.17431423220208
1251,94.33319410071215
1254,113.63145610202307
1255,93.99829966087404
1256,111.5554919212454
1257,93.96441772111304
1258,94.36463929771779
1259,112.34752723189135
1260,94.53596343205537
1263,112.39951833915504
1267,78.50901037698814
1268,112.17209382249615
1271,94.63398490788856
1272,112.34752723189135
1274,103.9274105540365
1275,94.63398490788856
1276,112.34752723189135
1277,93.96510992622244
1279,93.85181018000698
1281,94.43871242156301
1282,94.34141251882458
1283,112.63425443685728
1285,112.11930168737354
1286,94.34141251882458
1289,112.22292682773023
1296,112.55448956031249
1299,94.25580392601563
1301,93.97320899176678
1306,93.76081368273262
1307,94.45913415056916
1308,93.9071507852313
1313,112.34752723189135
1314,94.78190406015393
1315,112.71410544851642
1316,94.30482986873261
1317,112.34752723189135
1319,94.27336046673479
1323,94.6726119475485
1324,103.83670806459891
1325,94.50915927578052
1328,103.80171494027498
1329,94.99019622507936
1330,111.91717024722855
1331,93.57605608537509
1332,104.0340176865885
1337,93.86963719211559
1338,111.97933443852645
1339,93.38841107076038
1340,112.64826046022762
1343,112.94998282242233
1347,105.36631502378074
1348,94.73077448398139
1349,105.73291861860032
1352,94.016763877233
1354,95.65955127712793
1359,112.94159853430972
1360,94.60470279938883
1363,112.33160919099537
1364,94.71667310346042
1365,104.04886992216704
1366,94.34388969409578
1372,95.01108942903971
1375,104.01997704059661
1376,94.56945590288596
1378,93.17066956141912
1379,113.3826091360374
1380,94.60470279938883
1381,103.45031792915869
1384,112.45655595732825
1387,94.30729302662127
1388,112.20001605446826
1392,78.49733422102189
1394,103.71624566980167
1395,94.59773670772371
1396,112.33160919099537
1398,94.79614795115316
1399,112.33160919099537
1400,94.13392038014592
1401,94.46724724563735
1403,95.06325457738596
1404,111.22052596562716
1406,112.33160919099537
1407,94.56945590288596
1408,112.38360029825905
1410,78.64616161035201
1412,112.33160919099537
1413,94.97102144323597
1415,94.9130380631538
1420,112.38360029825905
1422,111.87473953654323
1423,111.47074360187477
1424,112.38360029825905
1425,95.17308595313949
1426,78.64616161035201
1427,95.78257002872961
1429,93.55948344498995
1430,112.1978482922026
1431,95.65955127712793
1432,103.63699096804241
1434,112.66786562207336
1437,94.69513041594489
1438,104.19594019348153
1440,112.30663081201067
1441,112.5955320155809
1442,94.59026815356903
1444,112.74629022536412
1445,94.9130380631538
1446,103.97180637321473
1448,94.7311896882488
1453,94.99638499788122
1454,112.33160919099537
1455,94.76511891088843
1456,111.80436627142412
1458,112.33160919099537
1459,94.19617313493379
1461,94.37321457264412
1465,94.30729302662127
1466,111.78565293055107
1469,94.65669390665252
1472,94.99638499788122
1474,94.49163469301836
1477,112.91503043657706
1479,112.41774915842787
1482,94.32559602769126
1483,79.56670215665778
1487,94.7251976521553
1488,112.0944791710605
1490,112.78930393443959
1492,111.9133989172669
1494,116.72197957700209
1496,102.99880594980252
1497,95.085833578473
1499,95.61742258968569
1502,94.1399212607239
1507,112.59255432169155
1508,94.016763877233
1509,112.54485606001018
1511,94.26273902725849
1512,112.48390472865938
1513,115.14689317704963
1514,103.5728857163902
1518,112.77354563139475
1519,93.36020902342848
1522,112.51468224536723
1524,78.94304245122377
1527,94.59026815356903
1529,94.04704769699129
1532,103.6510529482353
1536,113.01859073302212
1537,116.84614920337343
1539,105.15396615091676
1542,112.69657017021852
1543,94.56945590288596
1544,103.84704466186837
1545,78.62024290541878
1550,94.56945590288596
1551,111.80800273418403
1554,106.76574770086397
1556,103.97180637321473
1559,94.31795825722179
1560,78.77374699216672
1562,94.913730991583
1566,93.36020902342848
1567,112.82199790531111
1569,103.47142021674647
1570,113.07508630289429
1571,112.69071126212678
1574,94.016763877233
1578,103.84469947163242
1580,93.63651456428815
1583,113.08140271252928
1584,94.016763877233
1585,112.8481744880443
1586,94.58153975530227
1587,112.94998282242233
1588,93.16698205870055
1590,114.97008351613883
1592,103.10499262394207
1596,115.64619928444222
1598,111.15827178671049
1599,94.56945590288596
1604,115.40299531027853
1606,102.71339185646106
1607,94.97102144323597
1608,103.19654075578316
1609,116.67065230886185
1611,94.68803713451749
1613,95.14397441909564
1616,95.01749841382862
1619,112.33977059013345
1620,93.877798666991
1621,112.4169239264419
1622,94.63944439782951
1625,111.4703830179777
1627,116.67065230886185
1629,112.16540424599111
1634,94.75393288666405
1636,93.63512998651544
1638,103.58221775163959
1639,94.71737505515134
1641,95.78257002872961
1643,94.59773670772371
1644,103.24688152955775
1645,116.72197957700209
1646,94.36053736115988
1647,106.76574770086397
1648,94.82311391373304
1652,93.63651456428815
1653,113.03909960370737
1656,94.70706318957092
1658,94.56945590288596
1659,113.005760317092
1661,94.05383156005784
1663,94.97102144323597
1664,113.08704014661399
1665,94.76511891088843
1666,103.97180637321473
1667,103.04354161600929
1668,80.20001975302267
1669,103.30681788424074
1670,94.67480025667602
1672,113.06902011284717
1674,113.91050925728831
1677,112.0944791710605
1678,94.16380669165805
1679,112.67494586141525
1680,94.7133765206574
1683,104.1370158156003
1686,104.01647088185045
1687,111.87473953654323
1689,113.23409219050984
1690,94.62690100284354
1691,116.53857629390187
1692,113.13796996049145
1693,94.016763877233
1695,94.56945590288596
1696,94.99638499788122
1697,113.005760317092
1700,103.97180637321473
1701,94.00337162655885
1702,112.94998282242233
1703,93.88020978872626
1704,113.01132723074892
1706,94.98518149628288
1707,113.59903724510907
1708,94.82311391373304
1710,95.06080742531113
1711,104.03654347294318
1713,105.68492056617795
1717,104.0234624472091
1719,103.84469947163242
1720,94.63944439782951
1722,94.4697757398574
1725,102.96269365034607
1726,94.69600701215073
1727,104.09805951627493
1729,112.16745359429392
1730,93.88335046789012
1731,112.16386307159038
1733,103.97180637321473
1734,94.69513041594489
1735,111.87473953654323
1738,95.14397441909564
1742,93.71953167408591
1745,113.91050925728831
1747,94.00337162655885
1749,94.82311391373304
1751,94.54992958298601
1752,79.16946394946153
1753,105.35090165085461
1754,94.86586589606726
1755,95.37172012182253
1756,104.50305155291623
1758,113.08828709217522
1759,94.99154040912619
1760,104.60686079653411
1761,113.63681387418931
1762,94.39007256896168
1763,112.62941371438868
1764,91.66009684868575
1766,95.6570558749659
1768,94.94379655338909
1769,77.55410780534663
1771,112.47382398719847
1772,93.63128740483742
1773,105.40447415240115
1774,95.20816127996376
1775,112.31783541799642
1777,113.24639281560363
1779,94.99154040912619
1780,105.38634719906706
1787,93.88020978872626
1788,93.62896905377013
1790,94.82311391373304
1796,113.04841940354886
1801,93.41712017752097
1803,94.84427142349516
1807,113.02747970408662
1809,114.23003560574357
1812,94.27877338574072
1813,113.23718908557132
1814,94.89793318491965
1815,113.91789958786234
1816,95.47607192013278
1818,94.50744297884667
1820,94.34777617955497
1821,114.96665061682086
1822,94.92155191418264
1825,94.11828865313271
1826,104.26296497118093
1828,94.82311391373304
1831,103.75888915968841
1836,112.77089341792693
1837,94.95719598221915
1841,94.71805619125611
1844,103.16255398233382
1848,93.55898055882659
1851,105.38038764915451
1852,95.02424601293198
1853,94.03669979007574
1854,112.89358294688401
1856,94.48751681396301
1859,114.23003560574357
1860,94.68081494013704
1861,79.48852570339432
1863,105.71273547219802
1865,95.01378504833264
1866,105.45037614409806
1867,94.82415820596147
1868,93.87827853872982
1872,95.01378504833264
1879,94.76740658885939
1880,103.86937231169796
1882,94.50845651342526
1885,104.36343731383805
1887,103.6122201889472
1888,94.32748638386322
1890,113.89125454695315
1894,95.30459583373276
1895,102.98189389208211
1896,94.74962935394888
1897,113.22665890624711
1900,112.81109223854853
1901,94.54437975545954
1902,112.82758280329611
1905,94.15681592334391
1906,111.27806898309332
1912,104.00113247492664
1915,94.33974438112625
1916,105.26574604163733
1917,94.92027852853666
1918,104.19297647623739
1920,78.19104980789487
1923,94.78232581337849
1924,106.66955985451627
1925,94.69600701215073
1930,116.67065230886185
1932,112.55803068923312
1933,94.36053736115988
1934,113.13303705356606
1935,93.99687919983124
1940,78.64616161035201
1941,93.31669970368071
1942,112.84107929622517
1943,94.7940356408743
1944,94.04360455026664
1945,110.43078811861731
1948,116.84614920337343
1949,94.8533225010813
1952,94.5781209245034
1954,94.24318537547076
1955,112.61002179649681
1958,94.69882905223558
1959,77.98484528848508
1960,112.62941371438868
1963,95.09582909453145
1965,94.71966273312229
1968,104.30684824772456
1969,94.71667310346042
1971,94.58571972514945
1972,112.64310049519042
1973,93.28916133887661
1975,93.60702545797923
1977,94.58998487252556
1978,95.49971733814594
1979,112.50226025525767
1981,93.60702545797923
1982,112.82429862536758
1987,113.07852244215397
1988,93.36020902342848
1993,95.82292703554648
1997,93.42712903427338
1999,94.7442196638457
2001,95.14397441909564
2002,114.96665061682086
2003,94.85272396085834
2004,79.39545854150629
2006,112.65494973323823
2007,94.22861398930993
2009,105.45739488361893
2010,94.69619723809515
2013,95.261704898214
2018,78.04550106437726
2022,104.32486062232164
2024,111.68355071873505
2025,95.01235265980925
2026,105.95934011683808
2030,105.38634719906706
2031,94.79587740112372
2032,104.00113247492664
2033,94.67413061984074
2035,93.88432533115557
2036,112.69353526399546
2037,94.54122683244465
2040,95.30459583373276
2043,114.8022201589297
2044,105.24820648823625
2046,103.1521352859158
2054,112.42209961925542
2055,95.01378504833264
2056,105.38634719906706
2059,94.40813601473316
2060,94.54437975545954
2062,94.04025176399107
2063,113.32912514420468
2066,95.30459583373276
2067,112.10116103478099
2072,95.16391879707645
2073,113.23819588338192
2074,95.0085176644839
2075,114.86545774162789
2076,93.699603536054
2080,94.50717290009332
2082,94.54437975545954
2085,112.27133962694583
2087,112.61101163024169
2091,112.83225261579209
2092,94.75416971101792
2093,105.38634719906706
2098,94.50845651342526
2101,112.62941371438868
2102,94.50744297884667
2103,78.64616161035201
2105,105.45037614409806
2106,94.99154040912619
2107,115.34529985503406
2110,94.70621213886108
2114,95.02593743343715
2115,112.84107929622517
2117,78.15479977160902
2118,93.80171543273951
2119,104.99109256254722
2120,94.82311391373304
2122,94.53564577485547
2123,112.74025513895829
2126,94.58571972514945
2127,104.5750818958084
2128,94.71805619125611
2129,112.3957613308539
2132,96.27870835552686
2135,104.19822787145249
2138,94.62913036249013
2139,116.67065230886185
2141,111.38616346351392
2142,94.00942056907165
2146,94.83785512970734
2151,113.18644022764131
2157,103.71604970874999
2159,117.12301563756208
2162,94.76511891088843
2164,117.10357580359839
2167,93.76918867233387
2168,112.11720814933159
2171,93.60967185206546
2173,94.66687113638325
2174,103.76998111291606
2175,94.31277793803476
2178,94.69513041594489
2180,95.14397441909564
2185,112.50758896393982
2189,93.62127565096402
2190,111.87473953654323
2192,103.10306137394562
2194,113.63253012800939
2200,113.01877080844642
2201,94.7534093642029
2203,111.90469022097591
2204,94.62630246262059
2205,112.34541065279981
2209,111.97526541509713
2213,103.74158531886746
2214,94.0023267622916
2215,112.77426958720177
2216,94.7534093642029
2218,93.44758506083174
2219,105.6298633676433
2220,94.60470279938883
2222,92.92720834066206
2223,112.73165829996523
2225,112.92651928103828
2226,94.53823074381977
2230,94.1850404666483
2233,111.39722747585847
2234,112.58299506732783
2235,94.62630246262059
2236,78.87305395628023
2237,93.75607595535244
2240,114.79350832421993
2241,94.36837688885328
2248,104.04886992216704
2249,93.80143932386531
2250,112.64752137473722
2252,112.30576370364115
2253,95.26612679470254
2254,112.012584058853
2256,78.30531727483917
2258,94.20393970423797
2259,112.2283468501966
2262,95.30459583373276
2265,94.69513041594489
2266,103.69242518583195
2269,94.10201324716962
2271,95.65955127712793
2273,94.16380669165805
2274,112.09102614060939
2275,94.7534093642029
2277,94.12943366387391
2279,94.62630246262059
2280,78.70375849722318
2282,95.14397441909564
2283,103.15976584034489
2288,93.36020902342848
2289,111.90846591822236
2291,94.82311391373304
2292,117.29277022519713
2297,94.60470279938883
2298,104.03654347294318
2299,94.71736201306582
2300,112.75573521277971
2301,94.51696213679774
2304,94.78736355009488
2305,105.44871183959883
2306,95.30459583373276
2308,93.82671043763631
2309,114.59283375879053
2311,110.88641875337531
2312,103.64843963785323
2316,103.88154408133592
2321,104.03654347294318
2322,112.27481595003523
2325,103.72876761651854
2326,93.82681988509053
2329,117.29277022519713
2330,94.12943366387391
2331,103.93904240354553
2332,111.87473953654323
2333,95.30459583373276
2334,103.01174244582737
2335,111.53957388034942
2337,112.54127742920123
2338,94.14701935735282
2340,111.87473953654323
2342,95.18351606064735
2345,94.57056877909604
2349,96.38771459375782
2351,78.54022480265662
2352,94.82311391373304
2354,112.38360029825905
2355,123.60343720326762
2357,112.92651928103828
2358,94.58875569774547
2360,94.63413102648418
2361,112.38360029825905
2364,94.59026815356903
2366,97.21629603102812
2369,103.22480740885624
2370,94.89208532160605
2371,111.39722747585847
2373,118.0400906942866
2374,94.90960969344175
2376,112.94998282242233
2378,112.08288270380882
2382,95.65955127712793
2383,94.27352619328431
2386,103.71330781188719
2387,95.05989985499924
2389,94.20357875585319
2390,112.10358315366622
2392,95.27127201599542
2398,111.87473953654323
2399,94.54992958298601
2400,94.81039039725638
2401,112.08164007828887
2402,94.56945590288596
2404,94.62690100284354
2407,112.4756361261984
2408,112.15475768302213
2409,113.13759970122639
2412,78.84095620813306
2413,95.03679471661572
2415,94.2535366265713
2420,111.01805429151028
2422,94.23113114855902
2423,102.53862864840688
2426,94.98995182199806
2432,94.32553621825
2434,93.81230278333825
2435,94.20357875585319
2436,112.50104839038457
2438,112.12674059458523
2440,112.84107929622517
2443,94.49261337611986
2444,94.57031193673005
2447,104.04886992216704
2450,95.04100993817951
2454,94.36419049106033
2455,112.48636803328237
2459,95.30459583373276
2460,111.90523235164677
2463,94.29054886621634
2465,94.48945395454305
2468,78.64616161035201
2469,94.62630246262059
2474,93.37699716451856
2478,92.4968242758204
2480,94.57031193673005
2481,114.79350832421993
2489,95.14397441909564
2490,105.1599257008293
2492,93.77045770159349
2496,95.30459583373276
2497,113.11333510184355
2500,94.82311391373304
2505,95.30459583373276
2507,93.58268034800462
2508,112.34541065279981
2509,95.06819768080203
2510,79.4074180200458
2513,93.60702545797923
2515,95.14397441909564
2518,94.27352619328431
2519,111.96712219089393
2520,94.27352619328431
2521,113.40762155013408
2523,112.17286071698653
2525,94.12943366387391
2529,112.42237365269071
2530,94.7534093642029
2533,112.26591896995332
2535,94.31932809337198
2538,104.61155730311769
2544,111.71873335594013
2553,112.48664926447758
2556,93.92278861497965
2558,93.73910147293921
2559,117.04224465514883
2560,94.12943366387391
2561,112.55800704680755
2562,94.37955218145609
2563,111.90577128281751
2564,93.81230278333825
2565,111.39722747585847
2567,104.04850854177673
2572,94.64737351812228
2575,94.82311391373304
2576,114.11020254760196
2577,95.05569401478049
2578,96.8002836430493
2579,114.53129723561766
2580,96.03592717841812
2582,117.21052112250943
2583,95.42933786047944
2587,93.28007699037752
2589,112.40134019225796
2590,94.59026815356903
2591,112.42237365269071
2594,94.27392819918151
2597,94.84303652612475
2598,103.84469947163242
2599,94.9130380631538
2600,102.88658150959786
2602,112.193764082646
2603,94.64737351812228
2604,104.12557209072904
2606,112.2340695561192
2607,78.94304245122377
2608,94.9374972988387
2613,112.34541065279981
2614,94.8481021153294
2615,112.65494973323823
2617,112.90606303862305
2620,94.30729302662127
2623,112.91977258968984
2624,95.40847928307996
2627,112.34541065279981
2629,78.94304245122377
2630,94.11418357234389
2632,94.45201332140827
2636,93.85449712369184
2639,93.98141198435532
2640,105.62444326622088
2642,112.42237365269071
2644,103.97180637321473
2646,112.45157574541668
2647,94.1620700331634
2649,94.47979064062332
2650,107.54939935170593
2652,103.97180637321473
2653,101.76964996267169
2655,108.45420137583488
2657,111.87473953654323
2659,112.33160919099537
2662,94.40063309486662
