ID,y
191,94.05444735521777
192,111.69018747142121
193,94.65622954709501
194,113.02167835798798
195,93.97713928017484
196,113.47584348673391
198,95.48704985148025
199,112.71289822329649
201,104.11085046924299
204,94.85916522897764
205,106.7557033690824
206,94.34865663762344
210,94.33984206477895
211,103.92031727260908
216,112.73383792275874
219,116.62140571990392
220,93.13460866571259
221,112.07784488401207
226,112.34752723189135
227,93.86496321057543
228,112.6638494278152
230,112.53586451070397
231,94.36722526168693
235,116.44590882539232
236,93.91166789249309
238,112.43836344130632
242,103.73113220263332
243,93.92685996450678
244,78.48265275477758
245,111.48630105887368
247,112.60285147267098
248,93.7430585553624
249,94.34141251882457
250,112.16603111683537
251,93.91166789249309
253,116.44590882539232
254,94.3548997908157
256,94.58624105215146
257,93.25887278941107
258,112.74044349622774
259,94.05396686608908
262,79.9598375972127
266,94.1703126276907
267,112.58520564137599
272,103.4872540929316
273,113.54583198167745
275,95.06748194155207
276,113.45088085203751
279,95.07985235026327
280,104.96138455632781
283,94.31278355821155
285,112.53674252623289
288,113.54583198167745
289,95.01658944108617
290,104.18189815379486
291,94.34647928741303
292,111.9288721563539
293,112.07636740761014
296,94.71003817973791
297,112.72564099053704
298,115.30741316510316
299,94.63398490788857
304,93.96578755726321
305,82.04333317411155
306,94.3216291210419
307,112.34752723189135
311,109.97976398122537
313,112.34752723189135
314,93.70095303714984
316,93.94355549285957
324,94.13113951209144
327,94.95450192106973
329,94.2167714006213
330,113.02167835798798
337,105.5913911016474
338,95.05846673163887
339,103.42396237191947
340,94.47433115068236
343,93.61380933914221
345,116.31383281043234
346,93.7788744669311
347,112.58520564137599
349,112.39355091867982
350,93.16756110830265
352,112.9550390352446
353,93.49464839228422
354,79.06959715247415
357,94.45913415056916
358,112.85888215584964
362,112.43666896708793
364,117.43422874678068
365,103.72322187608323
366,94.58147996891175
367,113.10295818750996
368,94.55690313151763
370,78.85234789614915
373,94.80206959639563
377,93.9343508751846
378,112.09678913661628
382,104.14899074542156
384,112.6638494278152
390,93.70779010151358
392,113.68068796935881
393,117.79940824546188
395,94.61862668347449
396,104.82297376674363
399,80.6861229337707
406,112.34752723189135
408,112.34752723189135
409,94.64284446177247
410,78.11929111497061
412,112.83419054544505
413,93.22305779006462
419,93.6863318634902
420,111.96785195146664
421,93.46987422461537
430,104.38425955814881
434,94.4383218998861
436,94.49439843967839
437,93.92121788450311
438,93.5066546929964
439,112.48741223678762
440,94.05396686608908
443,112.76086543934028
446,94.85916522897764
448,93.90488549803943
452,94.34865663762344
453,103.54256758767337
457,103.62212599485615
458,94.4383218998861
459,113.81027599016826
460,103.42447882284415
462,103.89148353851708
464,103.61301444189088
465,116.62140571990392
467,118.11414472781023
471,112.72194502929163
472,79.06378412603928
473,94.65855883606535
475,94.85916522897764
480,94.67261194754852
488,111.25406466303409
490,112.34752723189135
491,103.72322187608323
492,78.82300755474591
493,94.65622954709501
497,93.31048041343855
498,112.1103972119565
499,94.7533698218708
500,104.92130585974574
501,94.4383218998861
502,112.77133520436294
506,78.14864349136352
510,111.97497594848028
511,94.07538705468002
512,94.2167714006213
516,94.34141251882457
518,93.9343508751846
519,112.52808723473723
521,93.38841107076037
522,112.06487701011149
526,112.33548649012792
529,94.23772897350109
532,112.23601961177891
533,94.05241412862789
536,113.44001075208423
537,103.11621243972044
539,94.56399641294503
540,103.79321037102677
541,94.60003970295372
543,94.4383218998861
546,112.63425443685729
547,93.92685996450678
548,79.10448458253727
551,93.43400748857204
552,103.48880121741193
556,103.99124913418039
557,95.48628858668582
558,113.10295818750996
559,94.68488804862885
560,106.55860797255654
562,106.7557033690824
566,94.20038911156091
570,112.1103972119565
571,93.92121788450311
572,104.96138455632781
573,94.63398490788857
575,116.62140571990392
576,112.06489978050223
577,93.0904793319317
579,93.77384137230823
580,112.58520564137599
581,113.1427672547167
589,112.34752723189135
591,102.88708351625591
593,94.68310014118138
594,103.137058363265
595,94.41006262032447
598,93.30690058698973
602,112.06378126919638
604,112.6638494278152
606,112.05586835491924
608,94.58147996891175
609,103.92031727260908
610,94.27770048524897
616,111.4931518363706
617,94.99845358893978
618,103.10827673973925
620,103.77988192344803
622,113.04825184197023
623,93.2643144078147
624,138.55216064087298
626,112.37645496093997
628,112.38354824236737
629,94.31979467188208
630,112.53586451070397
637,94.57046907722537
638,104.00411272259849
643,95.09493727023079
645,94.67261194754852
646,118.851826086845
648,97.39764836338476
652,93.95355320795893
653,93.92121788450311
654,112.1103972119565
656,112.82425898793518
657,94.31270139045468
659,93.90012574489947
660,103.52253452367596
663,93.74456205184467
664,112.58491330618527
666,104.49565443396878
668,112.37695526853125
669,94.12240262357143
671,95.34662679828087
675,93.8639004581398
677,94.08723481841483
678,111.48630105887368
679,104.63024805561163
682,94.45167973141632
685,103.4110082933201
687,94.7548765435724
688,93.94290888721439
693,112.55667676138702
696,94.64692901159816
698,94.1475187727408
701,94.34964999358537
704,103.63931129062424
705,116.62140571990392
709,113.09735123231115
710,93.81460369317826
711,104.01398875294085
712,94.48202216801164
714,111.73407909185518
715,94.2001976460814
716,112.34752723189135
717,94.31325155335306
720,116.31383281043234
721,94.05444735521777
724,101.8013666061856
725,94.44730363410082
726,112.60825829365939
728,112.47085748671046
731,93.75270199487716
734,103.70989342850449
738,93.9157332974738
745,112.35392565112922
746,93.90919849114972
751,81.04429455127
754,94.0761240721537
756,93.48380780864677
758,93.9657672236203
759,111.71310415167648
761,116.55638633833804
766,95.2782564532002
767,112.54030679889834
768,93.2643144078147
769,112.73383792275874
770,95.16194837936618
771,78.82300755474591
772,105.41795477400798
773,93.43400748857204
774,111.91717024722857
776,112.6638494278152
777,94.21021406085084
780,116.43584618239495
782,103.79321037102677
787,103.10827673973925
788,94.56399641294503
792,93.40823855223307
793,113.00267427713702
798,94.34548560910963
800,93.69376670516131
806,112.34752723189135
809,112.73383792275874
811,112.76086543934028
812,93.30728948745569
814,116.62140571990392
816,103.35520868284485
817,94.68488804862885
818,110.39780156502351
820,112.83375469437146
823,94.4383218998861
829,93.6666672571112
830,111.93061357148481
831,92.60269820246967
834,111.88694319189364
839,94.58624105215146
841,78.84417355288015
844,103.92031727260908
845,94.4383218998861
848,93.96578755726321
850,97.15705797328867
851,103.73205173231572
852,93.59053156575588
854,93.20545210140477
855,95.67546931802391
856,103.16170492419168
859,103.09677739304993
861,111.91717024722857
864,94.08412508679255
865,112.00322309675947
866,94.19696524141412
867,93.81767870652317
869,94.70419162614121
871,93.72828352301387
872,112.34752723189135
882,103.0648419793291
883,94.4383218998861
885,94.32629322193695
888,94.95450192106973
893,112.34752723189135
901,111.48630105887368
903,103.72322187608323
904,94.99019622507937
905,103.78347527949154
910,94.62062084028483
911,111.94303576682643
914,113.2793893374471
918,113.50434920044077
921,93.08182193260038
928,94.58624105215146
929,103.88097634888919
932,93.97363051110266
933,106.33787500338644
934,94.62062084028483
935,112.65519413631954
937,78.52570483328887
939,94.63398490788857
940,103.23561979759491
941,94.65622954709501
942,103.32450818913216
943,94.2746256743231
944,103.58475516232924
947,112.34752723189135
949,112.47335981886474
951,112.07604519586924
952,94.5373594180404
953,103.72322187608323
954,77.91139175137765
957,112.6638494278152
959,93.12320609202764
960,116.71459328343809
963,116.62140571990392
965,112.34752723189135
967,103.44644505298201
971,94.58624105215146
972,78.57520584766523
973,94.02413236649139
974,112.6638494278152
975,94.76051823250026
978,121.29950240567972
980,113.0040878307259
981,94.7533698218708
984,113.31290385050193
986,94.62062084028483
988,93.2643144078147
989,111.81608039735254
990,102.8255424169822
992,111.48630105887368
996,93.9732089917668
999,112.59200658761267
1000,93.43249341011627
1001,112.00322309675947
1002,93.2643144078147
1003,112.6638494278152
1004,93.46987422461537
1008,111.97867221200684
1009,93.34619927946738
1010,107.01612945075985
1012,117.96044993902575
1013,94.09821699906291
1014,113.77937525428844
1015,93.9156424278424
1016,116.62140571990392
1019,93.84459474329053
1020,112.46587601576043
1021,94.62062084028483
1022,103.56274992068883
1024,94.62062084028483
1025,78.99357456571153
1027,94.61400879146899
1028,105.42058484722689
1029,93.80334086963865
1030,92.86012612397657
1033,112.71289822329649
1036,93.91461204413571
1037,111.53084887166155
1038,93.9445202567698
1042,94.63398490788857
1043,103.63005120655397
1044,94.50831039482965
1045,112.34204473195366
1047,114.7561471594791
1050,94.4383218998861
1051,112.34752723189135
1054,94.4383218998861
1056,94.7533698218708
1057,94.4383218998861
1059,94.25681402515036
1062,101.96509406244292
1063,103.84799013361368
1064,94.7533698218708
1066,93.03380425744307
1070,104.94123590344493
1076,112.41203322689721
1077,102.48632241544635
1078,112.25056246513836
1080,112.65276616146903
1082,112.09908190153551
1083,94.95450192106973
1089,112.52658957310922
1091,94.95450192106973
1093,94.7548765435724
1097,95.13811537734473
1099,94.11567697518014
1101,94.62062084028483
1103,94.68013027693492
1104,112.28649917660991
1106,112.239160666303
1109,94.43106503617989
1110,112.7141054485164
1111,92.73052428392464
1112,112.78895290828719
1114,94.4383218998861
1116,94.79076361403783
1117,112.68378366296933
1120,94.25773517601208
1124,112.35430339660459
1125,94.60157670192692
1126,112.38393876404427
1134,112.34762122684796
1137,94.34141251882457
1138,112.35551526147772
1144,112.39951833915504
1145,94.41006262032447
1146,93.85181018000698
1148,94.58624105215146
1150,94.25580392601563
1152,103.92031727260908
1153,94.27517081937613
1154,103.85032877766554
1155,94.63398490788857
1157,94.3773530089528
1162,94.63398490788857
1165,112.71289822329649
1166,94.04532084720049
1167,103.70860531510365
1168,94.62062084028483
1169,103.09677739304993
1171,116.44590882539232
1172,95.17871567721424
1173,103.09677739304993
1174,94.58624105215146
1176,95.67546931802391
1177,103.63455066291807
1178,94.45913415056916
1182,112.69531882981302
1186,94.67261194754852
1187,113.35294855588712
1188,94.34141251882457
1189,116.43584618239495
1191,105.53437747409882
1192,94.63398490788857
1197,111.83696615367097
1198,93.32873561615123
1200,78.74450130672228
1201,94.58624105215146
1203,95.65143602572974
1209,116.62140571990392
1214,104.71491262063783
1218,111.8906575774392
1222,94.70900386559465
1226,95.00270413608081
1228,94.18569199135759
1230,94.04515913971132
1232,79.45246909287125
1233,95.02561101306564
1236,113.9708974048054
1238,94.06729531366783
1241,112.39951833915504
1244,104.10333882382737
1246,94.86962528023179
1247,112.93409933578235
1250,113.17431423220205
1251,94.33319410071213
1254,113.63145610202308
1255,93.99829966087405
1256,111.55549192124542
1257,93.96441772111304
1258,94.36463929771777
1259,112.34752723189135
1260,94.53596343205538
1263,112.39951833915504
1267,78.50901037698814
1268,112.17209382249617
1271,94.63398490788857
1272,112.34752723189135
1274,103.92741055403648
1275,94.63398490788857
1276,112.34752723189135
1277,93.96510992622244
1279,93.85181018000698
1281,94.43871242156301
1282,94.34141251882457
1283,112.63425443685729
1285,112.11930168737354
1286,94.34141251882457
1289,112.22292682773023
1296,112.5544895603125
1299,94.25580392601563
1301,93.9732089917668
1306,93.76081368273262
1307,94.45913415056916
1308,93.9071507852313
1313,112.34752723189135
1314,94.78190406015393
1315,112.7141054485164
1316,94.30482986873261
1317,112.34752723189135
1319,94.27336046673479
1323,94.67261194754852
1324,103.8367080645989
1325,94.50915927578052
1328,103.80171494027498
1329,94.99019622507937
1330,111.91717024722857
1331,93.5760560853751
1332,104.0340176865885
1337,93.86963719211559
1338,111.97933443852645
1339,93.38841107076037
1340,112.64826046022762
1343,112.94998282242233
1347,105.36631502378074
1348,94.73077448398139
1349,105.73291861860031
1352,94.016763877233
1354,95.65955127712793
1359,112.94159853430972
1360,94.60470279938885
1363,112.33160919099537
1364,94.71667310346041
1365,104.04886992216703
1366,94.3438896940958
1372,95.01108942903973
1375,104.01997704059661
1376,94.56945590288598
1378,93.1706695614191
1379,113.38260913603737
1380,94.60470279938885
1381,103.45031792915869
1384,112.45655595732826
1387,94.30729302662127
1388,112.20001605446826
1392,78.49733422102189
1394,103.71624566980167
1395,94.59773670772373
1396,112.33160919099537
1398,94.79614795115317
1399,112.33160919099537
1400,94.1339203801459
1401,94.46724724563732
1403,95.06325457738596
1404,111.22052596562717
1406,112.33160919099537
1407,94.56945590288598
1408,112.38360029825905
1410,78.64616161035201
1412,112.33160919099537
1413,94.97102144323598
1415,94.9130380631538
1420,112.38360029825905
1422,111.87473953654322
1423,111.47074360187476
1424,112.38360029825905
1425,95.1730859531395
1426,78.64616161035201
1427,95.78257002872961
1429,93.55948344498995
1430,112.1978482922026
1431,95.65955127712793
1432,103.63699096804241
1434,112.66786562207335
1437,94.6951304159449
1438,104.19594019348152
1440,112.30663081201067
1441,112.59553201558091
1442,94.59026815356903
1444,112.74629022536413
1445,94.9130380631538
1446,103.97180637321472
1448,94.73118968824879
1453,94.99638499788122
1454,112.33160919099537
1455,94.76511891088845
1456,111.80436627142412
1458,112.33160919099537
1459,94.19617313493379
1461,94.37321457264413
1465,94.30729302662127
1466,111.78565293055108
1469,94.65669390665254
1472,94.99638499788122
1474,94.49163469301837
1477,112.91503043657704
1479,112.41774915842787
1482,94.32559602769123
1483,79.5667021566578
1487,94.72519765215532
1488,112.09447917106051
1490,112.78930393443959
1492,111.91339891726692
1494,116.72197957700209
1496,102.9988059498025
1497,95.08583357847299
1499,95.61742258968569
1502,94.13992126072391
1507,112.59255432169155
1508,94.016763877233
1509,112.54485606001018
1511,94.26273902725848
1512,112.48390472865937
1513,115.14689317704963
1514,103.57288571639019
1518,112.77354563139475
1519,93.36020902342848
1522,112.51468224536724
1524,78.94304245122377
1527,94.59026815356903
1529,94.04704769699129
1532,103.65105294823529
1536,113.01859073302212
1537,116.84614920337343
1539,105.15396615091674
1542,112.69657017021852
1543,94.56945590288598
1544,103.84704466186835
1545,78.62024290541878
1550,94.56945590288598
1551,111.808002734184
1554,106.76574770086395
1556,103.97180637321472
1559,94.31795825722179
1560,78.77374699216672
1562,94.91373099158301
1566,93.36020902342848
1567,112.82199790531111
1569,103.47142021674647
1570,113.07508630289432
1571,112.6907112621268
1574,94.016763877233
1578,103.84469947163241
1580,93.63651456428815
1583,113.08140271252927
1584,94.016763877233
1585,112.84817448804428
1586,94.58153975530226
1587,112.94998282242233
1588,93.16698205870055
1590,114.97008351613883
1592,103.10499262394207
1596,112.36242619305567
1598,111.1582717867105
1599,94.56945590288598
1604,115.40299531027854
1606,102.71339185646106
1607,94.97102144323598
1608,103.19654075578316
1609,116.67065230886183
1611,94.6880371345175
1613,95.14397441909564
1616,95.0174984138286
1619,112.33977059013347
1620,93.877798666991
1621,112.41692392644188
1622,94.63944439782952
1625,111.4703830179777
1627,116.67065230886183
1629,112.16540424599111
1634,94.75393288666406
1636,93.63512998651545
1638,103.58221775163959
1639,94.71737505515134
1641,95.78257002872961
1643,94.59773670772373
1644,103.24688152955775
1645,116.72197957700209
1646,94.3605373611599
1647,106.76574770086395
1648,94.82311391373305
1652,93.63651456428815
1653,113.03909960370737
1656,94.7070631895709
1658,94.56945590288598
1659,113.005760317092
1661,94.05383156005783
1663,94.97102144323598
1664,113.08704014661397
1665,94.76511891088845
1666,103.97180637321472
1667,103.04354161600929
1668,80.20001975302267
1669,103.30681788424074
1670,94.67480025667604
1672,113.06902011284717
1674,113.91050925728831
1677,112.09447917106051
1678,94.16380669165805
1679,112.67494586141525
1680,94.71337652065739
1683,104.1370158156003
1686,104.01647088185044
1687,111.87473953654322
1689,113.23409219050983
1690,94.62690100284354
1691,116.53857629390185
1692,113.13796996049143
1693,94.016763877233
1695,94.56945590288598
1696,94.99638499788122
1697,113.005760317092
1700,103.97180637321472
1701,94.00337162655886
1702,112.94998282242233
1703,93.88020978872626
1704,113.0113272307489
1706,94.98518149628288
1707,113.59903724510906
1708,94.82311391373305
1710,95.06080742531113
1711,104.03654347294318
1713,105.68492056617795
1717,104.0234624472091
1719,103.84469947163241
1720,94.63944439782952
1722,94.46977573985741
1725,102.96269365034607
1726,94.69600701215074
1727,104.09805951627493
1729,112.16745359429393
1730,93.88335046789012
1731,112.16386307159038
1733,103.97180637321472
1734,94.6951304159449
1735,111.87473953654322
1738,95.14397441909564
1742,93.71953167408593
1745,113.91050925728831
1747,94.00337162655886
1749,94.82311391373305
1751,94.54992958298602
1752,79.16946394946153
1753,105.35090165085461
1754,94.86586589606728
1755,95.37172012182253
1756,104.50305155291623
1758,113.08828709217521
1759,94.9915404091262
1760,104.60686079653411
1761,113.63681387418933
1762,94.39007256896168
1763,112.62941371438869
1764,91.66009684868575
1766,95.65705587496592
1768,94.94379655338909
1769,77.55410780534662
1771,112.47382398719847
1772,93.63128740483744
1773,105.40447415240115
1774,95.20816127996378
1775,112.31783541799643
1777,113.24639281560363
1779,94.9915404091262
1780,105.38634719906706
1787,93.88020978872626
1788,93.62896905377013
1790,94.82311391373305
1796,113.04841940354886
1801,93.41712017752097
1803,94.84427142349517
1807,113.02747970408662
1809,114.23003560574355
1812,94.27877338574073
1813,113.23718908557132
1814,94.89793318491965
1815,113.91789958786234
1816,95.47607192013277
1818,94.50744297884667
1820,94.34777617955496
1821,114.96665061682087
1822,94.92155191418266
1825,94.11828865313272
1826,104.26296497118093
1828,94.82311391373305
1831,103.7588891596884
1836,112.77089341792694
1837,94.95719598221915
1841,94.71805619125612
1844,103.16255398233382
1848,93.55898055882659
1851,105.3803876491545
1852,95.02424601293198
1853,94.03669979007574
1854,112.89358294688402
1856,94.48751681396301
1859,114.23003560574355
1860,94.68081494013705
1861,79.48852570339432
1863,105.71273547219802
1865,95.01378504833264
1866,105.45037614409804
1867,94.82415820596148
1868,93.87827853872982
1872,95.01378504833264
1879,94.7674065888594
1880,103.86937231169796
1882,94.50845651342526
1885,104.36343731383805
1887,103.6122201889472
1888,94.32748638386323
1890,113.89125454695316
1894,95.30459583373278
1895,102.98189389208211
1896,94.74962935394889
1897,113.22665890624711
1900,112.81109223854854
1901,94.54437975545954
1902,112.82758280329612
1905,94.15681592334391
1906,111.27806898309332
1912,104.00113247492662
1915,94.33974438112627
1916,105.26574604163733
1917,94.92027852853667
1918,104.19297647623739
1920,78.19104980789486
1923,94.7823258133785
1924,106.66955985451628
1925,94.69600701215074
1930,116.67065230886183
1932,112.55803068923312
1933,94.3605373611599
1934,113.13303705356604
1935,93.99687919983123
1940,78.64616161035201
1941,93.31669970368073
1942,112.84107929622519
1943,94.79403564087428
1944,94.04360455026664
1945,110.43078811861733
1948,116.84614920337343
1949,94.8533225010813
1952,94.57812092450341
1954,94.24318537547076
1955,112.61002179649681
1958,94.69882905223558
1959,77.98484528848508
1960,112.62941371438869
1963,95.09582909453145
1965,94.71966273312229
1968,104.30684824772456
1969,94.71667310346041
1971,94.58571972514945
1972,112.64310049519044
1973,93.28916133887661
1975,93.60702545797923
1977,94.58998487252556
1978,95.49971733814593
1979,112.50226025525768
1981,93.60702545797923
1982,112.82429862536756
1987,113.07852244215397
1988,93.36020902342848
1993,95.82292703554648
1997,93.42712903427336
1999,94.74421966384571
2001,95.14397441909564
2002,114.96665061682087
2003,94.85272396085834
2004,79.39545854150629
2006,112.65494973323824
2007,94.22861398930993
2009,105.45739488361893
2010,94.69619723809517
2013,95.26170489821399
2018,78.04550106437726
2022,104.32486062232162
2024,111.68355071873506
2025,95.01235265980925
2026,105.95934011683806
2030,105.38634719906706
2031,94.79587740112373
2032,104.00113247492662
2033,94.67413061984075
2035,93.88432533115557
2036,112.69353526399547
2037,94.54122683244465
2040,95.30459583373278
2043,114.8022201589297
2044,105.24820648823625
2046,103.15213528591578
2054,112.42209961925543
2055,95.01378504833264
2056,105.38634719906706
2059,94.40813601473316
2060,94.54437975545954
2062,94.04025176399107
2063,113.3291251442047
2066,95.30459583373278
2067,112.10116103478097
2072,95.16391879707645
2073,113.23819588338193
2074,95.00851766448389
2075,114.86545774162789
2076,93.69960353605401
2080,94.5071729000933
2082,94.54437975545954
2085,112.27133962694585
2087,112.61101163024168
2091,112.83225261579211
2092,94.75416971101794
2093,105.38634719906706
2098,94.50845651342526
2101,112.62941371438869
2102,94.50744297884667
2103,78.64616161035201
2105,105.45037614409804
2106,94.9915404091262
2107,115.34529985503406
2110,94.70621213886106
2114,95.02593743343714
2115,112.84107929622519
2117,78.154799771609
2118,93.80171543273953
2119,104.99109256254722
2120,94.82311391373305
2122,94.53564577485547
2123,112.74025513895829
2126,94.58571972514945
2127,104.5750818958084
2128,94.71805619125612
2129,112.3957613308539
2132,96.27870835552686
2135,104.19822787145247
2138,94.62913036249012
2139,116.67065230886183
2141,111.38616346351392
2142,94.00942056907164
2146,94.83785512970735
2151,113.1864402276413
2157,103.71604970874998
2159,117.12301563756205
2162,94.76511891088845
2164,117.10357580359839
2167,93.76918867233385
2168,112.1172081493316
2171,93.60967185206546
2173,94.66687113638326
2174,103.76998111291604
2175,94.31277793803476
2178,94.6951304159449
2180,95.14397441909564
2185,112.50758896393984
2189,93.62127565096402
2190,111.87473953654322
2192,103.10306137394562
2194,113.63253012800939
2200,113.01877080844643
2201,94.7534093642029
2203,111.90469022097592
2204,94.62630246262059
2205,112.34541065279981
2209,111.97526541509714
2213,103.74158531886746
2214,94.00232676229162
2215,112.77426958720176
2216,94.7534093642029
2218,93.44758506083176
2219,105.6298633676433
2220,94.60470279938885
2222,92.92720834066206
2223,112.73165829996523
2225,112.92651928103825
2226,94.53823074381974
2230,94.1850404666483
2233,111.39722747585844
2234,112.58299506732784
2235,94.62630246262059
2236,78.87305395628023
2237,93.75607595535244
2240,114.79350832421994
2241,94.36837688885326
2248,104.04886992216703
2249,93.80143932386531
2250,112.64752137473722
2252,112.30576370364116
2253,95.26612679470254
2254,112.01258405885301
2256,78.30531727483915
2258,94.20393970423797
2259,112.2283468501966
2262,95.30459583373278
2265,94.6951304159449
2266,103.69242518583194
2269,94.10201324716962
2271,95.65955127712793
2273,94.16380669165805
2274,112.0910261406094
2275,94.7534093642029
2277,94.12943366387393
2279,94.62630246262059
2280,78.70375849722318
2282,95.14397441909564
2283,103.15976584034489
2288,93.36020902342848
2289,111.90846591822236
2291,94.82311391373305
2292,117.29277022519713
2297,94.60470279938885
2298,104.03654347294318
2299,94.71736201306584
2300,112.75573521277973
2301,94.51696213679774
2304,94.78736355009488
2305,105.44871183959883
2306,95.30459583373278
2308,93.82671043763632
2309,114.59283375879052
2311,110.88641875337535
2312,103.6484396378532
2316,103.88154408133592
2321,104.03654347294318
2322,112.27481595003525
2325,103.72876761651854
2326,93.82681988509053
2329,117.29277022519713
2330,94.12943366387393
2331,103.93904240354553
2332,111.87473953654322
2333,95.30459583373278
2334,103.01174244582737
2335,111.53957388034944
2337,112.54127742920124
2338,94.1470193573528
2340,111.87473953654322
2342,95.18351606064735
2345,94.57056877909602
2349,96.28921926965845
2351,78.54022480265662
2352,94.82311391373305
2354,112.38360029825905
2355,123.60343720326762
2357,112.92651928103825
2358,94.58875569774544
2360,94.63413102648418
2361,112.38360029825905
2364,94.59026815356903
2366,97.21629603102811
2369,103.22480740885624
2370,94.89208532160606
2371,111.39722747585844
2373,118.0400906942866
2374,94.90960969344175
2376,112.94998282242233
2378,112.08288270380883
2382,95.65955127712793
2383,94.27352619328431
2386,103.71330781188719
2387,95.05989985499924
2389,94.20357875585319
2390,112.10358315366624
2392,95.27127201599544
2398,111.87473953654322
2399,94.54992958298602
2400,94.81039039725638
2401,112.08164007828886
2402,94.56945590288598
2404,94.62690100284354
2407,112.4756361261984
2408,112.15475768302213
2409,113.13759970122639
2412,78.84095620813306
2413,95.03679471661572
2415,94.2535366265713
2420,111.0180542915103
2422,94.23113114855903
2423,102.53862864840688
2426,94.98995182199808
2432,94.32553621825001
2434,93.81230278333825
2435,94.20357875585319
2436,112.50104839038455
2438,112.12674059458523
2440,112.84107929622519
2443,94.49261337611988
2444,94.57031193673005
2447,104.04886992216703
2450,95.04100993817953
2454,94.36419049106031
2455,112.48636803328237
2459,95.30459583373278
2460,111.90523235164676
2463,94.29054886621635
2465,94.48945395454305
2468,78.64616161035201
2469,94.62630246262059
2474,93.37699716451854
2478,92.4968242758204
2480,94.57031193673005
2481,114.79350832421994
2489,95.14397441909564
2490,105.1599257008293
2492,93.77045770159347
2496,95.30459583373278
2497,113.11333510184355
2500,94.82311391373305
2505,95.30459583373278
2507,93.58268034800462
2508,112.34541065279981
2509,95.06819768080203
2510,79.4074180200458
2513,93.60702545797923
2515,95.14397441909564
2518,94.27352619328431
2519,113.71959798493995
2520,94.27352619328431
2521,113.40762155013408
2523,112.17286071698652
2525,94.12943366387393
2529,112.42237365269071
2530,94.7534093642029
2533,112.2659189699533
2535,94.31932809337196
2538,104.61155730311769
2544,111.71873335594015
2553,112.48664926447759
2556,93.92278861497965
2558,93.73910147293921
2559,117.04224465514883
2560,94.12943366387393
2561,112.55800704680755
2562,94.37955218145609
2563,111.90577128281753
2564,93.81230278333825
2565,111.39722747585844
2567,104.04850854177673
2572,94.6473735181223
2575,94.82311391373305
2576,114.11020254760196
2577,95.05569401478047
2578,96.8002836430493
2579,114.53129723561766
2580,96.03592717841812
2582,117.21052112250943
2583,95.42933786047944
2587,93.28007699037751
2589,112.40134019225796
2590,94.59026815356903
2591,112.42237365269071
2594,94.27392819918151
2597,94.84303652612476
2598,103.84469947163241
2599,94.9130380631538
2600,102.88658150959786
2602,112.193764082646
2603,94.6473735181223
2604,104.12557209072904
2606,112.2340695561192
2607,78.94304245122377
2608,94.9374972988387
2613,112.34541065279981
2614,94.8481021153294
2615,112.65494973323824
2617,112.90606303862306
2620,94.30729302662127
2623,112.91977258968983
2624,95.40847928307994
2627,112.34541065279981
2629,78.94304245122377
2630,94.11418357234389
2632,94.45201332140829
2636,93.85449712369181
2639,93.98141198435533
2640,105.62444326622088
2642,112.42237365269071
2644,103.97180637321472
2646,112.45157574541665
2647,94.16207003316339
2649,94.4797906406233
2650,107.54939935170593
2652,103.97180637321472
2653,101.76964996267169
2655,108.45420137583487
2657,111.87473953654322
2659,112.33160919099537
2662,94.40063309486662
